open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2020-08-11 06:00:00,2.85,3.47,2.85,2.9515,20032.26,,,,
2020-08-11 07:00:00,2.9515,3.1355,2.88,2.9224,42069.37,,,,110.00810692353235
2020-08-11 08:00:00,2.9626,3.0,2.9144,2.96,24280.76,,,,-42.28399426946494
2020-08-11 09:00:00,2.96,2.9736,2.85,2.8543,26371.23,,,,8.60957400015485
2020-08-11 10:00:00,2.8566,2.9329,2.8433,2.8976,26685.94,,,,1.1933838505067795
2020-08-11 11:00:00,2.9167,3.1,2.9015,3.0497,12474.53,,,,-53.254297956152186
2020-08-11 12:00:00,3.0497,3.329,3.0488,3.1111,136779.72,,,,996.4719312070274
2020-08-11 13:00:00,3.111,3.2768,2.8625,3.2768,233029.25,,,,70.36827535544012
2020-08-11 14:00:00,3.2787,3.5208,3.0744,3.2499,362238.07,,,,55.44746850449032
2020-08-11 15:00:00,3.2499,3.3926,3.15,3.19,170827.9,,,,-52.84098659204981
2020-08-11 16:00:00,3.1751,3.3595,3.1143,3.2475,105510.39,,,,-38.23585608673993
2020-08-11 17:00:00,3.2475,3.384,3.2475,3.2978,67008.38,,,,-36.49120243039571
2020-08-11 18:00:00,3.3,3.3047,3.21,3.2676,31896.32,,,,-52.39950585285005
2020-08-11 19:00:00,3.2676,3.2754,3.155,3.1886,49635.13,,,,55.61397051446686
2020-08-11 20:00:00,3.1938,3.203,2.95,3.0774,121302.78,,,56.23329042479453,144.38896402608395
2020-08-11 21:00:00,3.0775,3.2495,3.07,3.2184,44151.99,,,63.19308254590835,-63.601831713996994
2020-08-11 22:00:00,3.2128,3.25,3.08,3.2061,34992.96,,,61.222070223438216,-20.74431979170135
2020-08-11 23:00:00,3.2037,3.3191,3.2,3.2985,43097.8,,,70.50406203840473,23.16134445328433
2020-08-12 00:00:00,3.2985,3.2985,3.09,3.1127,64788.66,,,58.77457779228193,50.32939036331321
2020-08-12 01:00:00,3.1064,3.32,3.08,3.232,69220.85,3.1304950000000002,,57.64104283678431,6.840996557113543
2020-08-12 02:00:00,3.2311,3.2575,3.1317,3.1317,36985.7,3.1395049999999998,,50.836174703685664,-46.56855557249009
2020-08-12 03:00:00,3.1317,3.3,3.1129,3.2802,55281.42,3.157395,,50.139963774081984,49.46701022286992
2020-08-12 04:00:00,3.2802,3.2953,3.15,3.2611,40644.95,3.17245,,50.464037122969835,-26.476291672681352
2020-08-12 05:00:00,3.2478,3.2478,3.1769,3.2296,17503.99,3.191215,,51.68024439918535,-56.93440390503617
2020-08-12 06:00:00,3.2192,3.2641,3.1323,3.2538,69963.6,3.2090249999999996,,50.275085145402144,299.70086820204995
