open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2018-05-04 08:00:00,0.5,1.5,0.5,0.923,5090857.33,,,,
2018-05-04 09:00:00,0.923,0.9285,0.901,0.90199,3326696.1,,,,-34.65351935132702
2018-05-04 10:00:00,0.90199,0.91027,0.8951,0.90128,1176810.48,,,,-64.62524845596806
2018-05-04 11:00:00,0.90128,0.9213,0.88,0.91596,1714233.92,,,,45.66779860763985
2018-05-04 12:00:00,0.91596,0.9245,0.9,0.90098,1323800.17,,,,-22.77599022191791
2018-05-04 13:00:00,0.90101,0.90985,0.89,0.89722,1258089.98,,,,-4.963754461521175
2018-05-04 14:00:00,0.89791,0.90489,0.89502,0.90275,1056740.26,,,,-16.00439739612265
2018-05-04 15:00:00,0.90112,0.90279,0.87644,0.88389,1640831.55,,,,55.272928657038214
2018-05-04 16:00:00,0.8837,0.898,0.878,0.89443,832084.59,,,,-49.28884747492819
2018-05-04 17:00:00,0.89499,0.8999,0.8839,0.88421,656602.13,,,,-21.08949764350281
2018-05-04 18:00:00,0.88698,0.89,0.88112,0.89,577775.11,,,,-12.00529459141414
2018-05-04 19:00:00,0.89069,0.893,0.88511,0.89199,415982.89,,,,-28.002628912138494
2018-05-04 20:00:00,0.89199,0.898,0.89069,0.89618,313509.1,,,,-24.634135793421706
2018-05-04 21:00:00,0.89618,0.90699,0.89618,0.9,733045.1,,,,133.81940109553437
2018-05-04 22:00:00,0.9,0.90195,0.89338,0.89726,382955.36,,,39.16849015317284,-47.758281175332876
2018-05-04 23:00:00,0.897,0.89726,0.88907,0.8899,390199.75,,,44.25216316440053,1.8917061247034184
2018-05-05 00:00:00,0.8898,0.905,0.888,0.89644,651076.16,,,47.81981981981984,66.85714432159426
2018-05-05 01:00:00,0.89643,0.90545,0.89218,0.90545,581303.4,,,45.010918067027426,-10.716528155477235
2018-05-05 02:00:00,0.90545,0.907,0.8971,0.9009,576319.55,,,49.95785036880929,-0.8573577928496556
2018-05-05 03:00:00,0.90094,0.90299,0.898,0.9016,437287.03,0.8987715,,52.38458188153307,-24.124206787710044
2018-05-05 04:00:00,0.9016,0.90985,0.9016,0.90596,520054.85,0.8979195000000001,,51.77015550898861,18.927572583161222
2018-05-05 05:00:00,0.90596,0.90714,0.9001,0.90549,369930.38,0.8980945,,64.94189263973448,-28.867045466454154
2018-05-05 06:00:00,0.90442,0.90771,0.90125,0.90299,712072.27,0.89818,,56.66251556662519,92.4881838577302
2018-05-05 07:00:00,0.90299,0.90619,0.90126,0.90293,392625.36,0.8975285,,67.30769230769234,-44.86158546800313
2018-05-05 08:00:00,0.90291,0.90618,0.90172,0.90316,498751.32,0.8976375000000001,,63.561417971970336,27.029828129288447
2018-05-05 09:00:00,0.90297,0.905,0.90175,0.90209,241412.57,0.8978810000000002,,60.60924369747902,-51.596605298207535
2018-05-05 10:00:00,0.90374,0.90985,0.902,0.90794,941412.44,0.8981405,,61.93666260657737,289.9599925554829
2018-05-05 11:00:00,0.90794,0.90799,0.89679,0.90176,1386465.85,0.899034,,51.704765594730716,47.27507212460462
2018-05-05 12:00:00,0.90244,0.90896,0.90175,0.90525,619714.22,0.8995749999999999,,57.62841321367205,-55.30259760815602
2018-05-05 13:00:00,0.90474,0.92336,0.90405,0.905,1834460.57,0.9006145,,66.68139637649148,196.01718191975652
2018-05-05 14:00:00,0.905,0.9156,0.9049,0.915,766764.6,0.9018645,,69.04761904761915,-58.20217602169557
2018-05-05 15:00:00,0.9145,0.935,0.9145,0.93209,1366019.77,0.9038694999999999,,73.45070422535221,78.1537345359971
