open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2017-08-17 04:00:00,4261.48,4313.62,4261.32,4308.83,47.181009,,,,
2017-08-17 05:00:00,4308.83,4328.69,4291.37,4315.32,23.234916,,,,-50.75366870598296
2017-08-17 06:00:00,4330.29,4345.45,4309.37,4324.35,7.229691,,,,-68.88436781953504
2017-08-17 07:00:00,4316.62,4349.99,4287.41,4349.99,4.443249,,,,-38.5416472156279
2017-08-17 08:00:00,4333.32,4377.85,4333.32,4360.69,0.972807,,,,-78.1059535488558
2017-08-17 09:00:00,4360.0,4445.78,4360.0,4444.0,10.763623,,,,1006.4499947060416
2017-08-17 10:00:00,4441.1,4470.0,4399.81,4460.0,24.865399,,,,131.01328428169583
2017-08-17 11:00:00,4460.0,4485.39,4427.3,4427.3,27.018053,,,,8.657226855680044
2017-08-17 12:00:00,4436.06,4449.56,4411.0,4411.0,23.032398,,,,-14.751821680118837
2017-08-17 13:00:00,4411.0,4459.0,4411.0,4459.0,31.312436,,,,35.94952640189702
2017-08-17 14:00:00,4459.0,4485.39,4435.93,4470.82,51.735897,,,,65.22475926178339
2017-08-17 15:00:00,4470.82,4470.82,4333.42,4352.34,68.48127,,,,32.367029414798765
2017-08-17 16:00:00,4352.33,4354.35,4255.3,4354.18,67.458791,,,,-1.493078326380326
2017-08-17 17:00:00,4354.18,4354.84,4235.45,4289.24,59.664912,,,,-11.553540886909763
2017-08-17 18:00:00,4289.24,4302.45,4218.68,4256.97,51.275163,,,44.56986094823257,-14.061445360046786
2017-08-17 19:00:00,4241.91,4335.3,4200.74,4325.23,46.71085,,,50.918800645292876,-8.90160602707396
2017-08-17 20:00:00,4307.56,4354.84,4258.56,4346.74,48.975472,,,52.02892509560139,4.848171249292199
2017-08-17 21:00:00,4346.74,4369.69,4309.23,4333.55,61.773036,,,48.47585848846699,26.13055776164852
2017-08-17 22:00:00,4333.55,4359.13,4310.0,4336.8,57.376142,,,47.75415045029805,-7.117820791582908
