open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2017-11-06 03:00:00,1.5,1.799,0.5,1.7,649.12,,,,
2017-11-06 04:00:00,1.3,1.65,1.3,1.6479,8147.72,,,,1155.1947251663792
2017-11-06 05:00:00,1.5457,1.5525,1.5455,1.5458,6628.2,,,,-18.649634498976408
2017-11-06 06:00:00,1.5458,1.681,1.5387,1.681,22767.9,,,,243.50049787272567
2017-11-06 07:00:00,1.6809,1.6809,1.6,1.625,14938.73,,,,-34.38687801685707
2017-11-06 08:00:00,1.6011,1.6379,1.601,1.6378,5888.89,,,,-60.57971460760051
2017-11-06 09:00:00,1.602,1.6366,1.58,1.6366,6643.14,,,,12.80801645131766
2017-11-06 10:00:00,1.601,1.6479,1.6,1.6479,4885.62,,,,-26.456163802057464
2017-11-06 11:00:00,1.6479,1.676,1.6288,1.6288,4324.77,,,,-11.479607501197375
2017-11-06 12:00:00,1.6288,1.6288,1.5803,1.5804,5834.38,,,,34.90613373659177
2017-11-06 13:00:00,1.6,1.6,1.5804,1.6,489.15,,,,-91.61607574412362
2017-11-06 14:00:00,1.5805,1.61,1.5645,1.61,9040.61,,,,1748.2285597464993
2017-11-06 15:00:00,1.6098,1.6148,1.5908,1.6148,6822.39,,,,-24.536176209348703
2017-11-06 16:00:00,1.6148,1.631,1.6148,1.6148,1957.74,,,,-71.30419105328191
2017-11-06 17:00:00,1.6108,1.627,1.57,1.5829,5646.76,,,38.394449950445974,188.4325804243669
2017-11-06 18:00:00,1.5868,1.6028,1.5645,1.5908,909.99,,,43.79752335433414,-83.88474098421041
2017-11-06 19:00:00,1.6028,1.6028,1.571,1.5868,3255.32,,,55.65985643290999,257.7314036417983
2017-11-06 20:00:00,1.5948,1.598,1.5763,1.5789,2629.14,,,28.26734780757765,-19.235589742329484
2017-11-06 21:00:00,1.5711,1.5868,1.556,1.571,1707.62,,,35.54603854389717,-35.05024456666439
2017-11-06 22:00:00,1.5789,1.5868,1.55,1.5631,4534.05,1.6122150000000002,,29.466739967014817,165.51867511507248
2017-11-06 23:00:00,1.5553,1.577,1.5553,1.571,2914.1,1.6057649999999999,,32.60869565217388,-35.728542914171655
2017-11-07 00:00:00,1.571,1.5948,1.545,1.571,3617.43,1.6019200000000002,,28.313592780597872,24.135410589890526
2017-11-07 01:00:00,1.5789,1.5789,1.5389,1.5389,3781.84,1.601575,,26.37940094587492,4.544939363028466
2017-11-07 02:00:00,1.5389,1.5389,1.5389,1.5389,0.72,1.5944699999999998,,35.37702607470048,-99.98096164829818
2017-11-07 03:00:00,1.58,1.6188,1.55,1.6188,957.27,1.59416,,54.648862512363976,132854.1666666667
2017-11-07 04:00:00,1.6184,1.6188,1.5548,1.5705,7268.47,1.5907950000000002,,41.787941787941776,659.2915269464206
2017-11-07 05:00:00,1.5705,1.602,1.5705,1.602,3914.23,1.5890650000000002,,47.604790419161695,-46.14781377648941
2017-11-07 06:00:00,1.59,1.59,1.5705,1.5705,3046.71,1.5851950000000001,,42.58453297623034,-22.163235170135632
2017-11-07 07:00:00,1.5705,1.5705,1.5705,1.5705,13.76,1.58228,,47.67616191904048,-99.54836528583292
2017-11-07 08:00:00,1.59,1.595,1.58,1.5949,371.0,1.583005,,50.72361454288739,2596.220930232558
2017-11-07 09:00:00,1.588,1.588,1.5548,1.5864,865.9,1.582325,,49.93050729673385,133.39622641509433
2017-11-07 10:00:00,1.5864,1.5864,1.565,1.5864,117.38,1.581145,,51.33976420150054,-86.44416214343458
2017-11-07 11:00:00,1.5864,1.6184,1.5705,1.5864,3226.54,1.579725,,52.83088235294119,2648.7987732151987
2017-11-07 12:00:00,1.6183,1.6266,1.6,1.6103,6772.42,1.5795,,58.19444444444446,109.89728935640035
2017-11-07 13:00:00,1.6103,1.6103,1.5801,1.5942,1466.33,1.580065,,53.91627278865632,-78.34850762356736
2017-11-07 14:00:00,1.6023,1.7,1.6023,1.6999,31475.45,1.58552,,66.03632744463796,2046.546139000089
2017-11-07 15:00:00,1.689,1.7885,1.689,1.7353,20789.1,1.5929449999999998,,74.23494570582429,-33.951381155789676
2017-11-07 16:00:00,1.7191,1.7191,1.6593,1.7099,11302.08,1.5994950000000001,,69.85601486298188,-45.63458735587399
2017-11-07 17:00:00,1.7099,1.799,1.7099,1.7704,20031.7,1.6094650000000001,,68.4338521400778,77.23905688156516
2017-11-07 18:00:00,1.7616,1.799,1.7288,1.799,3980.17,1.6212600000000001,,79.18263090676882,-80.13064293095444
2017-11-07 19:00:00,1.799,1.799,1.799,1.799,55.4,1.63266,,77.36111111111109,-98.60809965403487
2017-11-07 20:00:00,1.79,1.7989,1.7634,1.7634,905.28,1.6422800000000002,,76.48997528151608,1534.0794223826715
2017-11-07 21:00:00,1.7634,1.7634,1.7196,1.72,838.74,1.651335,,68.34355828220859,-7.350212089077413
2017-11-07 22:00:00,1.7196,1.737,1.7196,1.737,959.82,1.66124,,67.7580604848788,14.435939623721294
2017-11-07 23:00:00,1.737,1.8,1.737,1.8,8371.99,1.6703,,73.4931808183018,772.2458377612469
2017-11-08 00:00:00,1.7901,1.9,1.7479,1.8718,11333.76,1.6853649999999998,,77.10866261398175,35.37713255749231
2017-11-08 01:00:00,1.8719,1.946,1.8,1.8013,21109.55,1.6953300000000002,,68.00134025799966,86.2537233892371
2017-11-08 02:00:00,1.8025,1.8999,1.77,1.8113,12618.94,1.7073699999999998,,67.23842195540307,-40.22165323277852
2017-11-08 03:00:00,1.8,1.82,1.8,1.81,2411.3,1.719345,,68.98979232664556,-80.89142194193806
2017-11-08 04:00:00,1.8891,1.99,1.882,1.9,25161.05,1.7346,1.653666,68.10859728506787,943.4641064985691
2017-11-08 05:00:00,1.882,1.9498,1.838,1.87,8069.4,1.74878,1.6570659999999997,62.31036373606289,-67.92900137315414
2017-11-08 06:00:00,1.8789,1.9486,1.8235,1.8513,6005.23,1.762025,1.661134,63.08290155440415,-25.580216620814433
2017-11-08 07:00:00,1.8616,1.988,1.8616,1.8631,1740.94,1.7758600000000002,1.6674800000000003,59.42647956070776,-71.00960329579384
2017-11-08 08:00:00,1.9448,1.9448,1.8763,1.8763,794.63,1.78916,1.6713860000000003,58.114633634264145,-54.35626730387033
2017-11-08 09:00:00,1.8763,1.94,1.8757,1.935,5934.33,1.8061999999999998,1.6775859999999998,62.71028037383179,646.8041730113387
2017-11-08 10:00:00,1.935,1.935,1.8998,1.8998,2502.36,1.816195,1.682826,62.75720164609052,-57.832476454797764
2017-11-08 11:00:00,1.8998,1.8999,1.8736,1.8736,5774.17,1.8231099999999998,1.6875660000000001,64.84344800927715,130.74897296951679
2017-11-08 12:00:00,1.87,1.8998,1.821,1.821,15802.86,1.8286649999999998,1.691028,57.59493670886076,173.68193177547596
2017-11-08 13:00:00,1.8211,1.8799,1.8211,1.8369,800.75,1.8319899999999998,1.69519,53.64696580351848,-94.9328792383151
2017-11-08 14:00:00,1.8369,1.929,1.8368,1.8996,15267.67,1.8370199999999997,1.701574,52.79790660225443,1806.6712457071496
2017-11-08 15:00:00,1.899,1.93,1.869,1.93,3106.43,1.8435699999999997,1.7081739999999999,64.09021239325597,-79.65354242002873
2017-11-08 16:00:00,1.9249,1.9249,1.9234,1.9235,1542.13,1.851575,1.714444,62.378640776699044,-50.356840488921364
2017-11-08 17:00:00,1.93,1.95,1.849,1.93,8905.22,1.8620750000000001,1.7207479999999997,63.08900523560209,477.4623410477715
2017-11-08 18:00:00,1.94,1.99,1.78,1.895,67528.43,1.8699749999999997,1.7263519999999999,49.38026772434309,658.3016477975838
2017-11-08 19:00:00,1.895,1.9734,1.87,1.95,20592.01,1.877475,1.7336939999999998,59.337068160597546,-69.50616207129352
2017-11-08 20:00:00,1.91,1.99,1.9,1.95,30693.33,1.8813850000000003,1.740878,62.04539907249207,49.05456048243957
2017-11-08 21:00:00,1.9779,1.9897,1.9,1.9,4780.01,1.88632,1.747142,54.11922304085733,-84.42655130609809
2017-11-08 22:00:00,1.9,1.9888,1.9,1.9887,14958.57,1.8951900000000002,1.7553379999999998,60.73748567061519,212.9401402925935
2017-11-08 23:00:00,1.9001,1.9899,1.875,1.9889,59857.19,1.9041349999999997,1.763696,55.79694557969454,300.15315635117526
2017-11-09 00:00:00,1.9781,1.9899,1.9,1.9251,10856.9,1.90539,1.770936,52.563323201621095,-81.86199519222336
2017-11-09 01:00:00,1.9255,1.9999,1.925,1.999,10818.35,1.9118400000000002,1.779496,61.58536585365856,-0.3550737319124142
2017-11-09 02:00:00,1.998,1.999,1.931,1.989,13813.47,1.9187249999999998,1.787856,66.84717208182914,27.685552787624722
2017-11-09 03:00:00,1.9889,2.05,1.9408,2.05,9300.12,1.92807,1.7980779999999998,69.59720434062903,-32.67354256388872
